,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
337834,-489289,000001.SZ,19950922,CNY,9.94,9.97,9.99,9.85,9.87,-0.07,-0.7042,14148.0,13993.502,56.13,56.3,56.41,55.62,55.73,5.646466,9.8908,??,2016-12-27 10:27:03,0
337836,-489290,000001.SZ,19950925,CNY,7.98,8.0,8.03,7.85,7.94,-0.04,-0.5013,8532.0,6773.544,55.73,55.87,56.08,54.82,55.45,6.983787,7.939,??,2016-12-27 10:27:03,0
337837,-489291,000001.SZ,19950926,CNY,7.94,7.98,7.99,7.88,7.91,-0.03,-0.3778,10487.0,8313.567,55.45,55.73,55.8,55.03,55.24,6.983787,7.9275,??,2016-12-27 10:27:03,0
337838,-489292,000001.SZ,19950927,CNY,7.91,7.87,7.88,7.73,7.76,-0.15,-1.8963,12108.0,9408.768,55.24,54.96,55.03,53.98,54.19,6.983787,7.7707,??,2016-12-27 10:27:04,0
337839,-489293,000001.SZ,19950928,CNY,7.76,7.7,7.75,7.65,7.7,-0.06,-0.7732,9293.0,7137.985,54.19,53.78,54.12,53.43,53.78,6.983787,7.681,??,2016-12-27 10:27:04,0
337840,-489294,000001.SZ,19950929,CNY,7.7,7.68,7.94,7.65,7.88,0.18,2.3377,9585.0,7500.587,53.78,53.64,55.45,53.43,55.03,6.983787,7.8253,??,2016-12-27 10:27:04,0
337841,-489295,000001.SZ,19951004,CNY,7.88,7.9,7.95,7.75,7.78,-0.1,-1.269,6249.0,4886.501,55.03,55.17,55.52,54.12,54.33,6.983787,7.8197,??,2016-12-27 10:27:05,0
337842,-489296,000001.SZ,19951005,CNY,7.78,7.75,7.85,7.72,7.8,0.02,0.2571,4744.0,3707.533,54.33,54.12,54.82,53.91,54.47,6.983787,7.8152,??,2016-12-27 10:27:05,0
337843,-489297,000001.SZ,19951006,CNY,7.8,7.75,7.88,7.73,7.75,-0.05,-0.641,4394.0,3418.234,54.47,54.12,55.03,53.98,54.12,6.983787,7.7793,??,2016-12-27 10:27:05,0
337844,-489298,000001.SZ,19951009,CNY,7.75,7.75,7.75,7.5,7.6,-0.15,-1.9355,11797.0,9009.484,54.12,54.12,54.12,52.38,53.08,6.983787,7.6371,??,2016-12-27 10:27:05,0
337845,-489299,000001.SZ,19951010,CNY,7.6,7.66,7.66,7.49,7.53,-0.07,-0.9211,7855.0,5942.414,53.08,53.5,53.5,52.31,52.59,6.983787,7.5651,??,2016-12-27 10:27:06,0
337847,-489300,000001.SZ,19951011,CNY,7.53,7.5,7.52,7.38,7.42,-0.11,-1.4608,7050.0,5244.397,52.59,52.38,52.52,51.54,51.82,6.983787,7.4389,??,2016-12-27 10:27:06,0
337848,-489301,000001.SZ,19951012,CNY,7.42,7.4,7.45,7.31,7.31,-0.11,-1.4825,10511.0,7726.723,51.82,51.68,52.03,51.05,51.05,6.983787,7.3511,??,2016-12-27 10:27:06,0
337849,-489302,000001.SZ,19951013,CNY,7.31,7.28,7.55,7.25,7.4,0.09,1.2312,7589.0,5618.241,51.05,50.84,52.73,50.63,51.68,6.983787,7.4031,??,2016-12-27 10:27:06,0
337850,-489303,000001.SZ,19951016,CNY,7.4,7.41,7.58,7.41,7.53,0.13,1.7568,8527.0,6405.038,51.68,51.75,52.94,51.75,52.59,6.983787,7.5115,??,2016-12-27 10:27:07,0
337851,-489304,000001.SZ,19951017,CNY,7.53,7.55,7.65,7.55,7.6,0.07,0.9296,8058.0,6123.098,52.59,52.73,53.43,52.73,53.08,6.983787,7.5988,??,2016-12-27 10:27:07,0
337852,-489305,000001.SZ,19951018,CNY,7.6,7.65,7.68,7.5,7.6,0.0,0.0,6898.0,5235.757,53.08,53.43,53.64,52.38,53.08,6.983787,7.5903,??,2016-12-27 10:27:07,0
337853,-489306,000001.SZ,19951019,CNY,7.6,7.6,7.65,7.46,7.48,-0.12,-1.5789,7879.0,5929.388,53.08,53.08,53.43,52.1,52.24,6.983787,7.5256,??,2016-12-27 10:27:07,0
337854,-489307,000001.SZ,19951020,CNY,7.48,7.5,7.95,7.4,7.88,0.4,5.3476,26709.0,20502.132,52.24,52.38,55.52,51.68,55.03,6.983787,7.6761,??,2016-12-27 10:27:08,0
337855,-489308,000001.SZ,19951023,CNY,7.88,7.88,7.88,7.68,7.68,-0.2,-2.5381,21716.0,16826.013,55.03,55.03,55.03,53.64,53.64,6.983787,7.7482,??,2016-12-27 10:27:08,0
337856,-489309,000001.SZ,19951024,CNY,7.68,7.7,7.85,7.65,7.69,0.01,0.1302,7767.0,5972.77,53.64,53.78,54.82,53.43,53.71,6.983787,7.6899,??,2016-12-27 10:27:08,0
337858,-489310,000001.SZ,19951025,CNY,7.69,7.96,8.27,7.71,7.88,0.19,2.4707,29512.0,23229.114,53.71,55.59,57.76,53.85,55.03,6.983787,7.8711,??,2016-12-27 10:27:08,0
337859,-489311,000001.SZ,19951026,CNY,7.88,7.88,7.88,7.62,7.65,-0.23,-2.9188,18088.0,13973.884,55.03,55.03,55.03,53.22,53.43,6.983787,7.7255,??,2016-12-27 10:27:09,0
337860,-489312,000001.SZ,19951027,CNY,7.65,7.49,7.65,7.48,7.55,-0.1,-1.3072,10774.0,8122.964,53.43,52.31,53.43,52.24,52.73,6.983787,7.5394,??,2016-12-27 10:27:09,0
337861,-489313,000001.SZ,19951030,CNY,7.55,7.5,7.55,7.45,7.48,-0.07,-0.9272,8363.0,6270.043,52.73,52.38,52.73,52.03,52.24,6.983787,7.4974,??,2016-12-27 10:27:09,0
337862,-489314,000001.SZ,19951031,CNY,7.48,7.5,7.57,7.4,7.41,-0.07,-0.9358,9094.0,6791.688,52.24,52.38,52.87,51.68,51.75,6.983787,7.4683,??,2016-12-27 10:27:10,0
337863,-489315,000001.SZ,19951101,CNY,7.41,7.5,7.55,7.4,7.45,0.04,0.5398,8571.0,6365.674,51.75,52.38,52.73,51.68,52.03,6.983787,7.427,??,2016-12-27 10:27:10,0
337864,-489316,000001.SZ,19951102,CNY,7.45,7.4,7.48,7.39,7.42,-0.03,-0.4027,5420.0,4021.878,52.03,51.68,52.24,51.61,51.82,6.983787,7.4204,??,2016-12-27 10:27:10,0
337865,-489317,000001.SZ,19951103,CNY,7.42,7.41,7.5,7.4,7.48,0.06,0.8086,5130.0,3815.176,51.82,51.75,52.38,51.68,52.24,6.983787,7.437,??,2016-12-27 10:27:11,0
337866,-489318,000001.SZ,19951106,CNY,7.48,7.48,7.5,7.41,7.49,0.01,0.1337,5768.0,4305.755,52.24,52.24,52.38,51.75,52.31,6.983787,7.4649,??,2016-12-27 10:27:11,0
337867,-489319,000001.SZ,19951107,CNY,7.49,7.48,7.48,7.4,7.47,-0.02,-0.267,5846.0,4344.054,52.31,52.24,52.24,51.68,52.17,6.983787,7.4308,??,2016-12-27 10:27:11,0
337869,-489320,000001.SZ,19951108,CNY,7.47,7.42,7.43,7.37,7.38,-0.09,-1.2048,7713.0,5703.106,52.17,51.82,51.89,51.47,51.54,6.983787,7.3941,??,2016-12-27 10:27:11,0
337870,-489321,000001.SZ,19951109,CNY,7.38,7.36,7.4,7.32,7.36,-0.02,-0.271,4931.0,3628.06,51.54,51.4,51.68,51.12,51.4,6.983787,7.3577,??,2016-12-27 10:27:12,0
337871,-489322,000001.SZ,19951110,CNY,7.36,7.38,7.43,7.35,7.36,0.0,0.0,3033.0,2238.79,51.4,51.54,51.89,51.33,51.4,6.983787,7.3814,??,2016-12-27 10:27:12,0
337872,-489323,000001.SZ,19951113,CNY,7.36,7.2,7.36,7.2,7.2,-0.16,-2.1739,7140.0,5164.755,51.4,50.28,51.4,50.28,50.28,6.983787,7.2336,??,2016-12-27 10:27:12,0
337873,-489324,000001.SZ,19951114,CNY,7.2,7.21,7.28,7.19,7.22,0.02,0.2778,6313.0,4557.754,50.28,50.35,50.84,50.21,50.42,6.983787,7.2196,??,2016-12-27 10:27:12,0
337874,-489325,000001.SZ,19951115,CNY,7.22,7.25,7.25,7.14,7.2,-0.02,-0.277,4248.0,3052.76,50.42,50.63,50.63,49.86,50.28,6.983787,7.1863,??,2016-12-27 10:27:13,0
337875,-489326,000001.SZ,19951116,CNY,7.2,7.21,7.23,7.17,7.18,-0.02,-0.2778,4317.0,3106.031,50.28,50.35,50.49,50.07,50.14,6.983787,7.1949,??,2016-12-27 10:27:13,0
337876,-489327,000001.SZ,19951120,CNY,7.17,7.18,7.2,7.11,7.17,0.0,0.0,3395.0,2426.229,50.07,50.14,50.28,49.65,50.07,6.983787,7.1465,??,2016-12-27 10:27:13,0
337877,-489328,000001.SZ,19951121,CNY,7.17,7.16,7.23,7.16,7.2,0.03,0.4184,3740.0,2691.979,50.07,50.0,50.49,50.0,50.28,6.983787,7.1978,??,2016-12-27 10:27:14,0
337878,-489329,000001.SZ,19951122,CNY,7.2,7.19,7.55,7.19,7.23,0.03,0.4167,22757.0,16749.07,50.28,50.21,52.73,50.21,50.49,6.983787,7.36,??,2016-12-27 10:27:14,0
337880,-489330,000001.SZ,19951123,CNY,7.23,7.19,7.25,7.16,7.18,-0.05,-0.6916,4486.0,3228.988,50.49,50.21,50.63,50.0,50.14,6.983787,7.1979,??,2016-12-27 10:27:14,0
337881,-489331,000001.SZ,19951124,CNY,7.18,7.2,7.28,7.2,7.26,0.08,1.1142,3891.0,2811.454,50.14,50.28,50.84,50.28,50.7,6.983787,7.2255,??,2016-12-27 10:27:15,0
337882,-489332,000001.SZ,19951127,CNY,7.26,7.24,7.32,7.18,7.18,-0.08,-1.1019,4564.0,3287.9278,50.7,50.56,51.12,50.14,50.14,6.983787,7.204,??,2016-12-27 10:27:15,0
337883,-489333,000001.SZ,19951128,CNY,7.18,7.16,7.16,7.05,7.12,-0.06,-0.8357,7640.0,5420.3283,50.14,50.0,50.0,49.24,49.72,6.983787,7.0947,??,2016-12-27 10:27:15,0
337884,-489334,000001.SZ,19951129,CNY,7.12,7.19,7.2,7.0,7.05,-0.07,-0.9831,4801.0,3394.7664,49.72,50.21,50.28,48.89,49.24,6.983787,7.071,??,2016-12-27 10:27:15,0
337885,-489335,000001.SZ,19951130,CNY,7.05,7.04,7.04,6.95,7.0,-0.05,-0.7092,6620.0,4624.3419,49.24,49.17,49.17,48.54,48.89,6.983787,6.9854,??,2016-12-27 10:27:16,0
337886,-489336,000001.SZ,19951201,CNY,7.0,6.98,7.05,6.9,7.01,0.01,0.1429,5194.0,3630.286,48.89,48.75,49.24,48.19,48.96,6.983787,6.9894,??,2016-12-27 10:27:16,0
337887,-489337,000001.SZ,19951204,CNY,7.01,7.05,7.05,6.94,6.97,-0.04,-0.5706,4041.0,2816.5157,48.96,49.24,49.24,48.47,48.68,6.983787,6.9698,??,2016-12-27 10:27:16,0
337888,-489338,000001.SZ,19951205,CNY,6.97,7.0,7.08,6.99,7.0,0.03,0.4304,4172.0,2932.504,48.68,48.89,49.45,48.82,48.89,6.983787,7.029,??,2016-12-27 10:27:16,0
337889,-489339,000001.SZ,19951206,CNY,7.0,7.0,7.05,6.96,7.0,0.0,0.0,3370.0,2362.7227,48.89,48.89,49.24,48.61,48.89,6.983787,7.011,??,2016-12-27 10:27:17,0
337891,-489340,000001.SZ,19951207,CNY,7.0,7.0,7.02,6.94,6.99,-0.01,-0.1429,3844.0,2680.4273,48.89,48.89,49.03,48.47,48.82,6.983787,6.973,??,2016-12-27 10:27:17,0
337892,-489341,000001.SZ,19951208,CNY,6.99,6.99,7.05,6.97,7.0,0.01,0.1431,3649.0,2555.8597,48.82,48.82,49.24,48.68,48.89,6.983787,7.0043,??,2016-12-27 10:27:17,0
337893,-489342,000001.SZ,19951211,CNY,7.0,7.0,7.0,6.86,6.86,-0.14,-2.0,5013.0,3465.758,48.89,48.89,48.89,47.91,47.91,6.983787,6.9135,??,2016-12-27 10:27:18,0
337894,-489343,000001.SZ,19951212,CNY,6.86,6.86,6.9,6.76,6.87,0.01,0.1458,6543.0,4457.3921,47.91,47.91,48.19,47.21,47.98,6.983787,6.8125,??,2016-12-27 10:27:18,0
337895,-489344,000001.SZ,19951213,CNY,6.87,6.86,6.87,6.75,6.77,-0.1,-1.4556,4908.0,3333.8963,47.98,47.91,47.98,47.14,47.28,6.983787,6.7928,??,2016-12-27 10:27:18,0
337896,-489345,000001.SZ,19951214,CNY,6.77,6.74,6.77,6.71,6.72,-0.05,-0.7386,3229.0,2176.5946,47.28,47.07,47.28,46.86,46.93,6.983787,6.7408,??,2016-12-27 10:27:18,0
337897,-489346,000001.SZ,19951215,CNY,6.72,6.73,6.73,6.66,6.68,-0.04,-0.5952,6432.0,4302.2753,46.93,47.0,47.0,46.51,46.65,6.983787,6.6889,??,2016-12-27 10:27:19,0
337898,-489347,000001.SZ,19951218,CNY,6.68,6.65,6.66,6.52,6.59,-0.09,-1.3473,4449.0,2941.0718,46.65,46.44,46.51,45.53,46.02,6.983787,6.6106,??,2016-12-27 10:27:19,0
337899,-489348,000001.SZ,19951219,CNY,6.59,6.58,6.63,6.52,6.6,0.01,0.1517,3768.0,2487.4254,46.02,45.95,46.3,45.53,46.09,6.983787,6.6014,??,2016-12-27 10:27:19,0
337900,-489349,000001.SZ,19951220,CNY,6.6,6.56,6.65,6.56,6.63,0.03,0.4545,3716.0,2454.9023,46.09,45.81,46.44,45.81,46.3,6.983787,6.6063,??,2016-12-27 10:27:19,0
337902,-489350,000001.SZ,19951221,CNY,6.63,6.61,6.75,6.6,6.6,-0.03,-0.4525,4840.0,3226.9332,46.3,46.16,47.14,46.09,46.09,6.983787,6.6672,??,2016-12-27 10:27:20,0
337903,-489351,000001.SZ,19951222,CNY,6.6,6.6,6.68,6.58,6.6,0.0,0.0,3517.0,2328.9618,46.09,46.09,46.65,45.95,46.09,6.983787,6.622,??,2016-12-27 10:27:20,0
337904,-489352,000001.SZ,19951225,CNY,6.6,6.6,6.6,6.4,6.44,-0.16,-2.4242,4772.0,3107.2839,46.09,46.09,46.09,44.7,44.98,6.983787,6.5115,??,2016-12-27 10:27:20,0
337905,-489353,000001.SZ,19951226,CNY,6.44,6.43,6.59,6.43,6.49,0.05,0.7764,5301.0,3463.8203,44.98,44.91,46.02,44.91,45.32,6.983787,6.5343,??,2016-12-27 10:27:21,0
337906,-489354,000001.SZ,19951227,CNY,6.49,6.48,6.51,6.41,6.49,0.0,0.0,3985.0,2575.5853,45.32,45.25,45.46,44.77,45.32,6.983787,6.4632,??,2016-12-27 10:27:21,0
337907,-489355,000001.SZ,19951228,CNY,6.49,6.45,6.5,6.38,6.4,-0.09,-1.3867,4259.0,2742.6689,45.32,45.05,45.39,44.56,44.7,6.983787,6.4397,??,2016-12-27 10:27:21,0
337908,-489356,000001.SZ,19951229,CNY,6.4,6.38,6.45,6.38,6.43,0.03,0.4688,3824.0,2452.0912,44.7,44.56,45.05,44.56,44.91,6.983787,6.4124,??,2016-12-27 10:27:21,0
337909,-489357,000001.SZ,19960102,CNY,6.43,6.35,6.35,6.3,6.32,-0.11,-1.7107,2159.0,1367.7507,44.91,44.35,44.35,44.0,44.14,6.983787,6.3351,??,2016-12-27 10:27:25,0
337910,-489358,000001.SZ,19960103,CNY,6.32,6.12,6.3,6.12,6.24,-0.08,-1.2658,3841.0,2379.2193,44.14,42.74,44.0,42.74,43.58,6.983787,6.1943,??,2016-12-27 10:27:25,0
337911,-489359,000001.SZ,19960104,CNY,6.24,6.18,6.32,6.15,6.31,0.07,1.1218,3148.0,1967.4709,43.58,43.16,44.14,42.95,44.07,6.983787,6.2499,??,2016-12-27 10:27:26,0
337913,-489360,000001.SZ,19960105,CNY,6.31,6.35,6.4,6.25,6.26,-0.05,-0.7924,4752.0,3004.5062,44.07,44.35,44.7,43.65,43.72,6.983787,6.3226,??,2016-12-27 10:27:26,0
337914,-489361,000001.SZ,19960108,CNY,6.26,6.2,6.23,6.12,6.2,-0.06,-0.9585,3064.0,1888.8291,43.72,43.3,43.51,42.74,43.3,6.983787,6.1646,??,2016-12-27 10:27:26,0
337915,-489362,000001.SZ,19960109,CNY,6.2,6.2,6.3,6.18,6.3,0.1,1.6129,2884.0,1800.4103,43.3,43.3,44.0,43.16,44.0,6.983787,6.2428,??,2016-12-27 10:27:26,0
337916,-489363,000001.SZ,19960110,CNY,6.3,6.29,6.29,6.16,6.19,-0.11,-1.746,2190.0,1357.0653,44.0,43.93,43.93,43.02,43.23,6.983787,6.1966,??,2016-12-27 10:27:27,0
337917,-489364,000001.SZ,19960111,CNY,6.19,6.18,6.22,6.15,6.19,0.0,0.0,1891.0,1171.4713,43.23,43.16,43.44,42.95,43.23,6.983787,6.195,??,2016-12-27 10:27:27,0
337918,-489365,000001.SZ,19960112,CNY,6.19,6.2,6.28,6.15,6.25,0.06,0.9693,3299.0,2057.6702,43.23,43.3,43.86,42.95,43.65,6.983787,6.2373,??,2016-12-27 10:27:27,0
337919,-489366,000001.SZ,19960115,CNY,6.25,6.25,6.27,6.19,6.25,0.0,0.0,2658.0,1657.4694,43.65,43.65,43.79,43.23,43.65,6.983787,6.2358,??,2016-12-27 10:27:27,0
337920,-489367,000001.SZ,19960116,CNY,6.25,6.25,6.31,6.21,6.25,0.0,0.0,1896.0,1189.0268,43.65,43.65,44.07,43.37,43.65,6.983787,6.2712,??,2016-12-27 10:27:28,0
337921,-489368,000001.SZ,19960117,CNY,6.25,6.25,6.3,6.2,6.21,-0.04,-0.64,2348.0,1470.2512,43.65,43.65,44.0,43.3,43.37,6.983787,6.2617,??,2016-12-27 10:27:28,0
337922,-489369,000001.SZ,19960118,CNY,6.21,6.15,6.17,6.04,6.04,-0.17,-2.7375,4128.0,2515.3363,43.37,42.95,43.09,42.18,42.18,6.983787,6.0934,??,2016-12-27 10:27:28,0
337924,-489370,000001.SZ,19960119,CNY,6.04,6.05,6.12,6.0,6.07,0.03,0.4967,2163.0,1313.1942,42.18,42.25,42.74,41.9,42.39,6.983787,6.0712,??,2016-12-27 10:27:29,0
337925,-489371,000001.SZ,19960122,CNY,6.07,6.07,6.07,5.91,6.0,-0.07,-1.1532,7132.0,4269.7875,42.39,42.39,42.39,41.27,41.9,6.983787,5.9868,??,2016-12-27 10:27:29,0
337926,-489372,000001.SZ,19960123,CNY,6.0,6.02,6.02,5.9,5.91,-0.09,-1.5,3782.0,2251.1319,41.9,42.04,42.04,41.2,41.27,6.983787,5.9522,??,2016-12-27 10:27:29,0
337927,-489373,000001.SZ,19960124,CNY,5.91,6.0,6.04,5.95,6.01,0.1,1.692,4145.0,2478.6958,41.27,41.9,42.18,41.55,41.97,6.983787,5.98,??,2016-12-27 10:27:29,0
337928,-489374,000001.SZ,19960125,CNY,6.01,5.99,6.12,5.99,6.0,-0.01,-0.1664,5240.0,3179.251,41.97,41.83,42.74,41.83,41.9,6.983787,6.0673,??,2016-12-27 10:27:30,0
337929,-489375,000001.SZ,19960126,CNY,6.0,5.98,6.2,5.94,6.12,0.12,2.0,3261.0,1986.4606,41.9,41.76,43.3,41.48,42.74,6.983787,6.0916,??,2016-12-27 10:27:30,0
337930,-489376,000001.SZ,19960129,CNY,6.12,6.15,6.17,6.1,6.12,0.0,0.0,2523.0,1550.3168,42.74,42.95,43.09,42.6,42.74,6.983787,6.1447,??,2016-12-27 10:27:30,0
337931,-489377,000001.SZ,19960130,CNY,6.12,6.1,6.16,6.09,6.16,0.04,0.6536,2067.0,1265.2322,42.74,42.6,43.02,42.53,43.02,6.983787,6.1211,??,2016-12-27 10:27:31,0
337932,-489378,000001.SZ,19960131,CNY,6.16,6.1,6.15,6.09,6.12,-0.04,-0.6494,3381.0,2070.8283,43.02,42.6,42.95,42.53,42.74,6.983787,6.1249,??,2016-12-27 10:27:31,0
337933,-489379,000001.SZ,19960201,CNY,6.12,6.15,6.18,6.12,6.16,0.04,0.6536,7250.0,4460.4664,42.74,42.95,43.16,42.74,43.02,6.983787,6.1524,??,2016-12-27 10:27:31,0
337935,-489380,000001.SZ,19960202,CNY,6.16,6.17,6.17,6.1,6.16,0.0,0.0,4449.0,2730.917,43.02,43.09,43.09,42.6,43.02,6.983787,6.1383,??,2016-12-27 10:27:31,0
337936,-489381,000001.SZ,19960205,CNY,6.16,6.15,6.2,6.1,6.15,-0.01,-0.1623,7153.0,4390.5421,43.02,42.95,43.3,42.6,42.95,6.983787,6.138,??,2016-12-27 10:27:32,0
337937,-489382,000001.SZ,19960206,CNY,6.15,6.08,6.17,6.08,6.17,0.02,0.3252,3293.0,2021.303,42.95,42.46,43.09,42.46,43.09,6.983787,6.1382,??,2016-12-27 10:27:32,0
337938,-489383,000001.SZ,19960207,CNY,6.17,6.17,6.18,6.13,6.17,0.0,0.0,2411.0,1485.7261,43.09,43.09,43.16,42.81,43.09,6.983787,6.1623,??,2016-12-27 10:27:32,0
337939,-489384,000001.SZ,19960208,CNY,6.17,6.15,6.2,6.15,6.19,0.02,0.3241,4412.0,2727.8462,43.09,42.95,43.3,42.95,43.23,6.983787,6.1828,??,2016-12-27 10:27:33,0
337940,-489385,000001.SZ,19960209,CNY,6.19,6.19,6.42,6.18,6.32,0.13,2.1002,12945.0,8181.5599,43.23,43.23,44.84,43.16,44.14,6.983787,6.3202,??,2016-12-27 10:27:33,0
337941,-489386,000001.SZ,19960212,CNY,6.32,6.34,6.46,6.32,6.43,0.11,1.7405,12444.0,7981.3395,44.14,44.28,45.12,44.14,44.91,6.983787,6.4138,??,2016-12-27 10:27:33,0
337942,-489387,000001.SZ,19960213,CNY,6.43,6.49,6.79,6.48,6.7,0.27,4.1991,34613.0,23190.0406,44.91,45.32,47.42,45.25,46.79,6.983787,6.6998,??,2016-12-27 10:27:33,0
337943,-489388,000001.SZ,19960214,CNY,6.7,6.7,6.87,6.62,6.65,-0.05,-0.7463,27254.0,18408.2352,46.79,46.79,47.98,46.23,46.44,6.983787,6.7543,??,2016-12-27 10:27:34,0
337944,-489389,000001.SZ,19960215,CNY,6.65,6.65,6.88,6.6,6.85,0.2,3.0075,21636.0,14665.5705,46.44,46.44,48.05,46.09,47.84,6.983787,6.7783,??,2016-12-27 10:27:34,0
337946,-489390,000001.SZ,19960216,CNY,6.85,7.0,7.45,7.0,7.37,0.52,7.5912,80891.0,58608.7236,47.84,48.89,52.03,48.89,51.47,6.983787,7.2454,??,2016-12-27 10:27:34,0
337947,-489391,000001.SZ,19960304,CNY,7.37,7.9,7.97,7.5,7.88,0.51,6.9199,77894.0,60283.747,51.47,55.17,55.66,52.38,55.03,6.983787,7.7392,??,2016-12-27 10:27:35,0
337948,-489392,000001.SZ,19960305,CNY,7.88,7.83,7.88,7.55,7.59,-0.29,-3.6802,50231.0,38622.0777,55.03,54.68,55.03,52.73,53.01,6.983787,7.6889,??,2016-12-27 10:27:35,0
337949,-489393,000001.SZ,19960306,CNY,7.59,7.49,7.63,7.35,7.4,-0.19,-2.5033,34355.0,25615.1608,53.01,52.31,53.29,51.33,51.68,6.983787,7.456,??,2016-12-27 10:27:35,0
337950,-489394,000001.SZ,19960307,CNY,7.4,7.38,7.98,7.36,7.98,0.58,7.8378,54102.0,41820.5147,51.68,51.54,55.73,51.4,55.73,6.983787,7.7299,??,2016-12-27 10:27:36,0
337951,-489395,000001.SZ,19960308,CNY,7.98,8.05,8.1,7.8,7.97,-0.01,-0.1253,102133.0,81697.0145,55.73,56.22,56.57,54.47,55.66,6.983787,7.9991,??,2016-12-27 10:27:36,0
337952,-489396,000001.SZ,19960311,CNY,7.97,7.9,7.91,7.61,7.67,-0.3,-3.7641,37563.0,29088.4956,55.66,55.17,55.24,53.15,53.57,6.983787,7.7439,??,2016-12-27 10:27:36,0
337953,-489397,000001.SZ,19960312,CNY,7.67,7.6,7.82,7.6,7.74,0.07,0.9126,23532.0,18091.0474,53.57,53.08,54.61,53.08,54.05,6.983787,7.6878,??,2016-12-27 10:27:36,0
337954,-489398,000001.SZ,19960313,CNY,7.74,7.7,7.79,7.61,7.77,0.03,0.3876,17869.0,13771.5417,54.05,53.78,54.4,53.15,54.26,6.983787,7.7069,??,2016-12-27 10:27:37,0
337955,-489399,000001.SZ,19960314,CNY,7.77,8.2,8.29,7.8,7.8,0.03,0.3861,113624.0,90528.1567,54.26,57.27,57.9,54.47,54.47,6.983787,7.9673,??,2016-12-27 10:27:37,0
337957,-489400,000001.SZ,19960315,CNY,7.8,7.77,7.87,7.68,7.84,0.04,0.5128,35367.0,27522.5553,54.47,54.26,54.96,53.64,54.75,6.983787,7.782,??,2016-12-27 10:27:37,0
337958,-489401,000001.SZ,19960318,CNY,7.84,7.8,8.05,7.8,8.03,0.19,2.4235,48502.0,38654.9834,54.75,54.47,56.22,54.47,56.08,6.983787,7.9698,??,2016-12-27 10:27:38,0
337959,-489402,000001.SZ,19960319,CNY,8.03,8.02,8.15,7.97,8.0,-0.03,-0.3736,40885.0,32965.0026,56.08,56.01,56.92,55.66,55.87,6.983787,8.0629,??,2016-12-27 10:27:38,0
337960,-489403,000001.SZ,19960320,CNY,8.0,7.97,8.04,7.95,8.0,0.0,0.0,17612.0,14062.4468,55.87,55.66,56.15,55.52,55.87,6.983787,7.9846,??,2016-12-27 10:27:38,0
337961,-489404,000001.SZ,19960321,CNY,8.0,8.0,8.02,7.89,7.9,-0.1,-1.25,26177.0,20847.2495,55.87,55.87,56.01,55.1,55.17,6.983787,7.964,??,2016-12-27 10:27:38,0
337962,-489405,000001.SZ,19960322,CNY,7.9,7.88,7.99,7.82,7.96,0.06,0.7595,20259.0,15993.8839,55.17,55.03,55.8,54.61,55.59,6.983787,7.8947,??,2016-12-27 10:27:39,0
337963,-489406,000001.SZ,19960325,CNY,7.96,7.95,8.01,7.89,7.96,0.0,0.0,17704.0,14089.5737,55.59,55.52,55.94,55.1,55.59,6.983787,7.9584,??,2016-12-27 10:27:39,0
337964,-489407,000001.SZ,19960326,CNY,7.96,7.95,8.02,7.83,7.89,-0.07,-0.8794,26016.0,20626.3159,55.59,55.52,56.01,54.68,55.1,6.983787,7.9283,??,2016-12-27 10:27:39,0
337965,-489408,000001.SZ,19960327,CNY,7.89,7.85,7.98,7.8,7.92,0.03,0.3802,17628.0,13872.3908,55.1,54.82,55.73,54.47,55.31,6.983787,7.8695,??,2016-12-27 10:27:40,0
337966,-489409,000001.SZ,19960328,CNY,7.92,7.86,7.98,7.85,7.88,-0.04,-0.5051,13527.0,10707.4984,55.31,54.89,55.73,54.82,55.03,6.983787,7.9156,??,2016-12-27 10:27:40,0
337968,-489410,000001.SZ,19960329,CNY,7.88,7.83,8.0,7.83,7.94,0.06,0.7614,16153.0,12777.686,55.03,54.68,55.87,54.68,55.45,6.983787,7.9104,??,2016-12-27 10:27:40,0
337969,-489411,000001.SZ,19960402,CNY,7.97,7.96,7.98,7.91,7.93,-0.04,-0.5019,11733.0,9335.038,55.66,55.59,55.73,55.24,55.38,6.983787,7.9562,??,2016-12-27 10:27:41,0
337970,-489412,000001.SZ,19960403,CNY,7.93,7.9,8.03,7.9,8.0,0.07,0.8827,14287.0,11399.9311,55.38,55.17,56.08,55.17,55.87,6.983787,7.9792,??,2016-12-27 10:27:41,0
337971,-489413,000001.SZ,19960404,CNY,8.0,8.0,8.32,7.98,8.27,0.27,3.375,68810.0,56355.0,55.87,55.87,58.11,55.73,57.76,6.983787,8.1899,??,2016-12-27 10:27:41,0
